Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2019-09-10,Shuang Zhao,BABA,171.97150039672852,170.94240020751954,176.3000030517578,172.22000122070312,176.27999877929688,174.99000549316406,9835000.0,174.99000549316406,176.27999877929688,,441.0
2019-09-11,Shuang Zhao,BABA,172.7395004272461,170.94510009765625,176.66000366210938,174.14999389648438,176.0,176.08999633789062,7039300.0,176.08999633789062,176.0,,441.0
2019-09-12,Shuang Zhao,BABA,173.56700057983397,171.00029998779297,180.5,177.0,177.88999938964844,178.24000549316406,12509400.0,178.24000549316406,177.88999938964844,,441.0
2019-09-13,Shuang Zhao,BABA,174.04850082397462,171.08130004882813,180.17999267578125,178.61000061035156,179.74000549316406,179.1699981689453,9479700.0,179.1699981689453,179.74000549316406,,441.0
2019-09-16,Shuang Zhao,BABA,174.4360008239746,171.16130004882814,179.1699981689453,175.3699951171875,177.75,177.07000732421875,10725100.0,177.07000732421875,177.75,,441.0
2019-09-17,Shuang Zhao,BABA,174.40700149536133,171.29650024414062,179.1199951171875,176.0500030517578,176.85000610351562,179.0,7481000.0,179.0,176.85000610351562,,441.0
2019-09-18,Shuang Zhao,BABA,174.5690010070801,171.53779998779297,180.1699981689453,177.5800018310547,179.14999389648438,180.0,9233300.0,180.0,179.14999389648438,,441.0
2019-09-19,Shuang Zhao,BABA,174.75300064086915,171.7309997558594,184.1300048828125,180.42999267578125,180.89999389648438,180.4600067138672,15119800.0,180.4600067138672,180.89999389648438,,441.0
2019-09-20,Shuang Zhao,BABA,175.16350021362305,172.02599975585937,183.82000732421875,178.83999633789062,182.30999755859375,182.50999450683594,24517800.0,182.50999450683594,182.30999755859375,,441.0
2019-09-23,Shuang Zhao,BABA,175.74150009155272,172.2909997558594,181.3300018310547,176.8000030517578,181.25,176.97999572753906,14047400.0,176.97999572753906,181.25,,441.0
2019-09-24,Shuang Zhao,BABA,176.3754997253418,172.44439971923828,179.49000549316406,171.3000030517578,179.1699981689453,171.5500030517578,14324600.0,171.5500030517578,179.1699981689453,,441.0
2019-09-25,Shuang Zhao,BABA,176.63050003051757,172.4063998413086,176.99000549316406,171.72000122070312,172.3000030517578,176.66000366210938,11766400.0,176.66000366210938,172.3000030517578,,441.0
2019-09-26,Shuang Zhao,BABA,177.24850006103514,172.4913998413086,178.22999572753906,174.8300018310547,177.0,175.0,9982400.0,175.0,177.0,,441.0
2019-09-27,Shuang Zhao,BABA,177.49850006103514,172.54319976806642,176.5,163.14999389648438,176.0,165.97999572753906,33287500.0,165.97999572753906,176.0,,441.0
2019-09-30,Shuang Zhao,BABA,177.27534942626954,172.44353973388672,170.1999969482422,166.4499969482422,169.88699340820312,167.22999572753906,14866800.0,167.22999572753906,169.88699340820312,,441.0
2019-10-01,Shuang Zhao,BABA,177.02584915161134,172.33373962402345,168.22999572753906,163.63999938964844,168.00999450683594,165.14999389648438,14155500.0,165.14999389648438,168.00999450683594,,441.0
2019-10-02,Shuang Zhao,BABA,176.35384979248047,172.08233978271485,166.8800048828125,161.89999389648438,162.82000732421875,165.77000427246094,11526500.0,165.77000427246094,162.82000732421875,,441.0
2019-10-03,Shuang Zhao,BABA,175.84234924316405,171.85533966064452,170.17999267578125,165.0,166.64999389648438,169.47999572753906,10305000.0,169.47999572753906,166.64999389648438,,441.0
2019-10-04,Shuang Zhao,BABA,175.37184982299806,171.67753967285157,170.6999969482422,167.55999755859375,169.60000610351562,170.33999633789062,8715200.0,170.33999633789062,169.60000610351562,,441.0
2019-10-07,Shuang Zhao,BABA,174.91934967041016,171.48913970947265,172.3000030517578,167.2100067138672,168.8300018310547,168.32000732421875,11993000.0,168.32000732421875,168.8300018310547,,441.0
2019-10-08,Shuang Zhao,BABA,174.3203498840332,171.2065399169922,165.22000122070312,161.67999267578125,164.3000030517578,161.92999267578125,15833100.0,161.92999267578125,164.3000030517578,,441.0
2019-10-09,Shuang Zhao,BABA,173.79534988403321,171.0315399169922,166.5800018310547,163.4199981689453,165.5,165.19000244140625,10943100.0,165.19000244140625,165.5,,441.0
2019-10-10,Shuang Zhao,BABA,173.19885025024413,170.8765399169922,168.57000732421875,164.08999633789062,165.9600067138672,166.07000732421875,11462400.0,166.07000732421875,165.9600067138672,,441.0
2019-10-11,Shuang Zhao,BABA,172.75035018920897,170.80114013671874,174.8800048828125,169.57000732421875,170.77000427246094,172.94000244140625,19247400.0,172.94000244140625,170.77000427246094,,441.0
2019-10-14,Shuang Zhao,BABA,172.5048500061035,171.0067401123047,173.33999633789062,170.7899932861328,172.83999633789062,171.16000366210938,7667600.0,171.16000366210938,172.83999633789062,,441.0
2019-10-15,Shuang Zhao,BABA,172.3078498840332,171.36434020996094,176.75,172.69000244140625,172.91000366210938,175.2899932861328,13753000.0,175.2899932861328,172.91000366210938,,441.0
2019-10-16,Shuang Zhao,BABA,172.14035034179688,171.7107403564453,177.35000610351562,174.1199951171875,175.8000030517578,177.1199951171875,10858700.0,177.1199951171875,175.8000030517578,,441.0
2019-10-17,Shuang Zhao,BABA,171.99535064697267,172.15614044189454,178.58999633789062,175.22999572753906,178.0,176.85000610351562,8020600.0,176.85000610351562,178.0,,441.0
2019-10-18,Shuang Zhao,BABA,171.67985076904296,172.4419403076172,176.22999572753906,169.0,176.0,169.1300048828125,14575700.0,169.1300048828125,176.0,,441.0
2019-10-21,Shuang Zhao,BABA,171.24935073852538,172.67514038085938,173.91000366210938,170.8699951171875,172.63999938964844,173.52000427246094,8970800.0,173.52000427246094,172.63999938964844,,441.0
2019-10-22,Shuang Zhao,BABA,171.01735076904296,173.01574035644532,175.36000061035156,169.25999450683594,174.52999877929688,169.88999938964844,10867100.0,169.88999938964844,174.52999877929688,,441.0
2019-10-23,Shuang Zhao,BABA,170.9248504638672,173.2119403076172,171.0399932861328,168.1199951171875,170.4499969482422,169.9199981689453,8853700.0,169.9199981689453,170.4499969482422,,441.0
2019-10-24,Shuang Zhao,BABA,170.63885040283202,173.4107403564453,172.75,170.2100067138672,171.27999877929688,172.5500030517578,7397700.0,172.5500030517578,171.27999877929688,,441.0
2019-10-25,Shuang Zhao,BABA,170.4168502807617,173.43974029541016,175.80999755859375,170.8800048828125,171.55999755859375,174.30999755859375,9891800.0,174.30999755859375,171.55999755859375,,441.0
2019-10-28,Shuang Zhao,BABA,170.74750061035155,173.56974029541016,179.63999938964844,176.41000366210938,176.5,178.67999267578125,11739600.0,178.67999267578125,176.5,,441.0
2019-10-29,Shuang Zhao,BABA,171.20000076293945,173.5623403930664,177.74000549316406,175.44000244140625,177.05999755859375,176.88999938964844,8026400.0,176.88999938964844,177.05999755859375,,441.0
2019-10-30,Shuang Zhao,BABA,171.8300003051758,173.55254028320311,177.8800048828125,173.93600463867188,175.4199981689453,177.52999877929688,10213200.0,177.52999877929688,175.4199981689453,,441.0
2019-10-31,Shuang Zhao,BABA,172.45550079345702,173.59134033203125,179.24000549316406,175.5,179.16000366210938,176.6699981689453,15119000.0,176.6699981689453,179.16000366210938,,441.0
2019-11-01,Shuang Zhao,BABA,172.92600021362304,173.68954010009764,182.1199951171875,176.05999755859375,179.00999450683594,176.4600067138672,28924100.0,176.4600067138672,179.00999450683594,,441.0
2019-11-04,Shuang Zhao,BABA,173.5175003051758,173.90894012451173,182.39999389648438,178.02000427246094,180.66000366210938,179.69000244140625,44541200.0,179.69000244140625,180.66000366210938,,441.0
2019-11-05,Shuang Zhao,BABA,174.37350006103514,174.20753997802734,183.1999969482422,180.30999755859375,181.4199981689453,182.0,23690200.0,182.0,181.4199981689453,,441.0
2019-11-06,Shuang Zhao,BABA,175.27900009155275,174.53574005126953,185.0,182.1999969482422,183.61000061035156,184.16000366210938,14834900.0,184.16000366210938,183.61000061035156,,441.0
2019-11-07,Shuang Zhao,BABA,176.33450012207032,174.98434020996095,188.07000732421875,184.69000244140625,187.07000732421875,186.66000366210938,20162600.0,186.66000366210938,187.07000732421875,,441.0
2019-11-08,Shuang Zhao,BABA,177.19109954833985,175.32238006591797,188.27999877929688,185.14999389648438,187.90199279785156,187.16000366210938,19718100.0,187.16000366210938,187.90199279785156,,441.0
2019-11-11,Shuang Zhao,BABA,177.79010009765625,175.53178009033203,187.1999969482422,181.3699951171875,184.82000732421875,186.7100067138672,20561500.0,186.7100067138672,184.82000732421875,,441.0
2019-11-12,Shuang Zhao,BABA,178.44010009765626,175.78998016357423,187.64999389648438,185.13999938964844,185.91000366210938,186.97000122070312,11797600.0,186.97000122070312,185.91000366210938,,441.0
2019-11-13,Shuang Zhao,BABA,178.92360000610353,175.97418029785158,185.6739959716797,181.0,185.47000122070312,182.47999572753906,14977700.0,182.47999572753906,185.47000122070312,,441.0
2019-11-14,Shuang Zhao,BABA,179.1670997619629,176.09398010253906,184.5,181.3209991455078,182.8699951171875,182.8000030517578,12712800.0,182.8000030517578,182.8699951171875,,441.0
2019-11-15,Shuang Zhao,BABA,179.56709976196288,176.19378021240234,185.60000610351562,183.7100067138672,184.0,185.49000549316406,11296400.0,185.49000549316406,184.0,,441.0
2019-11-18,Shuang Zhao,BABA,180.28409957885742,176.37578002929686,186.97999572753906,184.16000366210938,186.97999572753906,184.61000061035156,11822900.0,184.61000061035156,186.97999572753906,,441.0
2019-11-19,Shuang Zhao,BABA,180.87309951782225,176.57638000488282,186.7100067138672,183.8699951171875,186.30999755859375,185.25,13407200.0,185.25,186.30999755859375,,441.0
2019-11-20,Shuang Zhao,BABA,181.53409957885742,176.7297799682617,183.6999969482422,181.05999755859375,183.6699981689453,182.35000610351562,16684600.0,182.35000610351562,183.6699981689453,,441.0
2019-11-21,Shuang Zhao,BABA,182.05859985351563,176.80738006591798,184.88999938964844,181.60000610351562,181.77000427246094,184.86000061035156,10254700.0,184.86000061035156,181.77000427246094,,441.0
2019-11-22,Shuang Zhao,BABA,182.77060012817384,176.92858001708984,186.77999877929688,183.93499755859375,185.8000030517578,186.77999877929688,10541000.0,186.77999877929688,185.8000030517578,,441.0
2019-11-25,Shuang Zhao,BABA,183.36160049438476,177.13998016357422,190.72000122070312,187.8800048828125,188.32000732421875,190.4499969482422,19157700.0,190.4499969482422,188.32000732421875,,441.0
2019-11-26,Shuang Zhao,BABA,184.0281005859375,177.4107800292969,195.0,189.0399932861328,190.38999938964844,194.6999969482422,51832300.0,194.6999969482422,190.38999938964844,,441.0
2019-11-27,Shuang Zhao,BABA,185.11910095214844,177.77258026123047,200.97999572753906,197.0,197.24000549316406,200.82000732421875,33040500.0,200.82000732421875,197.24000549316406,,441.0
2019-11-29,Shuang Zhao,BABA,186.15160064697267,178.15078033447264,200.42999267578125,198.35000610351562,199.80999755859375,200.0,18593100.0,200.0,199.80999755859375,,441.0
2019-12-02,Shuang Zhao,BABA,187.1301010131836,178.4761804199219,198.6699981689453,193.50999450683594,198.5800018310547,196.30999755859375,19357700.0,196.30999755859375,198.5800018310547,,441.0
2019-12-03,Shuang Zhao,BABA,187.64560089111328,178.67058044433594,195.0,189.85000610351562,190.97000122070312,194.89999389648438,18355300.0,194.89999389648438,190.97000122070312,,441.0
2019-12-04,Shuang Zhao,BABA,188.35110092163086,178.99778045654296,196.66000366210938,193.22999572753906,195.52999877929688,193.74000549316406,14849300.0,193.74000549316406,195.52999877929688,,441.0
2019-12-05,Shuang Zhao,BABA,189.01710052490233,179.49038024902345,200.94000244140625,196.42999267578125,196.92999267578125,200.0,22290200.0,200.0,196.92999267578125,,441.0
2019-12-06,Shuang Zhao,BABA,189.71910018920897,179.97258026123046,202.0,199.50999450683594,201.11000061035156,201.88999938964844,14087300.0,201.88999938964844,201.11000061035156,,441.0
2019-12-09,Shuang Zhao,BABA,190.34000091552736,180.45898040771485,203.42999267578125,198.5500030517578,200.32000732421875,198.74000549316406,14258100.0,198.74000549316406,200.32000732421875,,441.0
2019-12-10,Shuang Zhao,BABA,191.13450088500977,181.07544067382813,202.47999572753906,199.22999572753906,200.7100067138672,200.4499969482422,11623900.0,200.4499969482422,200.7100067138672,,441.0
2019-12-11,Shuang Zhao,BABA,191.89400100708008,181.73724090576172,204.8000030517578,200.72000122070312,201.10000610351562,204.63999938964844,11760000.0,204.63999938964844,201.10000610351562,,441.0
2019-12-12,Shuang Zhao,BABA,192.80600128173828,182.5550408935547,206.0,202.0,203.7100067138672,204.5,22448600.0,204.5,203.7100067138672,,441.0
2019-12-13,Shuang Zhao,BABA,193.95050125122071,183.33724090576172,207.10000610351562,203.77000427246094,205.75999450683594,204.91000366210938,19270400.0,204.91000366210938,205.75999450683594,,441.0
2019-12-16,Shuang Zhao,BABA,195.06700134277344,184.0718408203125,209.14999389648438,206.19000244140625,206.3300018310547,206.97000122070312,16734300.0,206.97000122070312,206.3300018310547,,441.0
2019-12-17,Shuang Zhao,BABA,196.1525016784668,184.86904083251954,208.8699951171875,206.82000732421875,208.69000244140625,208.17999267578125,11287600.0,208.17999267578125,208.69000244140625,,441.0
2019-12-18,Shuang Zhao,BABA,197.26350173950195,185.7536407470703,210.0500030517578,208.0399932861328,208.52999877929688,210.0,13481800.0,210.0,208.52999877929688,,441.0
2019-12-19,Shuang Zhao,BABA,198.56050186157228,186.63584075927736,211.3699951171875,209.22999572753906,209.61000061035156,210.1300048828125,12167300.0,210.1300048828125,209.61000061035156,,441.0
2019-12-20,Shuang Zhao,BABA,200.039501953125,187.5436407470703,213.97999572753906,210.4199981689453,211.35000610351562,212.25,26670000.0,212.25,211.35000610351562,,441.0
2019-12-23,Shuang Zhao,BABA,201.4120018005371,188.3932406616211,215.0500030517578,212.91000366210938,213.25,214.8300018310547,12535000.0,214.8300018310547,213.25,,441.0
2019-12-24,Shuang Zhao,BABA,202.74650115966796,189.236640625,215.42999267578125,213.35000610351562,215.00999450683594,214.25999450683594,5523000.0,214.25999450683594,215.00999450683594,,441.0
2019-12-26,Shuang Zhao,BABA,203.95950088500976,190.0714404296875,216.99000549316406,214.3300018310547,214.64999389648438,216.3800048828125,6907100.0,216.3800048828125,214.64999389648438,,441.0
2019-12-27,Shuang Zhao,BABA,204.99700088500975,190.9152404785156,218.11000061035156,215.1699981689453,217.99000549316406,215.47000122070312,11674200.0,215.47000122070312,217.99000549316406,,441.0
2019-12-30,Shuang Zhao,BABA,205.7955009460449,191.67084045410155,215.77999877929688,211.75999450683594,215.77999877929688,212.91000366210938,8732600.0,212.91000366210938,215.77999877929688,,441.0
2019-12-31,Shuang Zhao,BABA,206.46650085449218,192.39084045410155,213.63999938964844,210.72999572753906,212.0,212.10000610351562,6773600.0,212.10000610351562,212.0,,441.0
2020-01-02,Shuang Zhao,BABA,207.7480010986328,193.27004058837892,219.97999572753906,216.5399932861328,216.60000610351562,219.77000427246094,15873500.0,219.77000427246094,216.60000610351562,,441.0
2020-01-03,Shuang Zhao,BABA,208.78900146484375,194.10644073486327,218.2030029296875,216.00999450683594,216.35000610351562,217.0,8604500.0,217.0,216.35000610351562,,441.0
2020-01-06,Shuang Zhao,BABA,209.6870018005371,194.9952407836914,217.16000366210938,214.08999633789062,214.88999938964844,216.63999938964844,11885500.0,216.63999938964844,214.88999938964844,,441.0
2020-01-07,Shuang Zhao,BABA,210.51350173950195,195.92244079589844,218.94000244140625,216.69000244140625,217.63999938964844,217.6300048828125,9388000.0,217.6300048828125,217.63999938964844,,441.0
2020-01-08,Shuang Zhao,BABA,211.3275016784668,196.82324096679687,220.64999389648438,216.32000732421875,216.60000610351562,218.0,11959100.0,218.0,216.60000610351562,,441.0
2020-01-09,Shuang Zhao,BABA,212.36700134277345,197.72324096679688,223.0800018310547,220.82000732421875,221.5,221.77999877929688,13122500.0,221.77999877929688,221.5,,441.0
2020-01-10,Shuang Zhao,BABA,213.5070007324219,198.66004089355468,225.9600067138672,222.06100463867188,223.89999389648438,223.8300018310547,12296000.0,223.8300018310547,223.89999389648438,,441.0
2020-01-13,Shuang Zhao,BABA,214.7620002746582,199.72784088134765,231.13999938964844,227.0399932861328,228.80999755859375,230.47999572753906,17544800.0,230.47999572753906,228.80999755859375,,441.0
2020-01-14,Shuang Zhao,BABA,215.97650070190429,200.74564086914063,230.1750030517578,224.8800048828125,230.0500030517578,226.49000549316406,17266900.0,226.49000549316406,230.0500030517578,,441.0
2020-01-15,Shuang Zhao,BABA,216.99250030517578,201.6984408569336,227.82000732421875,224.38999938964844,226.64999389648438,225.05999755859375,10743400.0,225.05999755859375,226.64999389648438,,441.0
2020-01-16,Shuang Zhao,BABA,217.87300033569335,202.61124084472655,226.3300018310547,222.72999572753906,226.3000030517578,223.94000244140625,13700500.0,223.94000244140625,226.3000030517578,,441.0
2020-01-17,Shuang Zhao,BABA,218.74150009155272,203.50084075927734,228.0,225.35000610351562,225.89999389648438,227.42999267578125,12956200.0,227.42999267578125,225.89999389648438,,441.0
2020-01-21,Shuang Zhao,BABA,219.38349990844728,204.27764068603517,222.60000610351562,220.72999572753906,222.4499969482422,222.25999450683594,15831100.0,222.25999450683594,222.4499969482422,,441.0
2020-01-22,Shuang Zhao,BABA,220.0504997253418,205.0300405883789,225.5800018310547,222.0,224.69000244140625,222.3699951171875,10059600.0,222.3699951171875,224.69000244140625,,441.0
2020-01-23,Shuang Zhao,BABA,220.28449935913085,205.6306005859375,220.1300048828125,216.77000427246094,217.92999267578125,219.1300048828125,18519900.0,219.1300048828125,217.92999267578125,,441.0
2020-01-24,Shuang Zhao,BABA,220.45849990844727,206.3040005493164,219.8300018310547,211.3249969482422,218.49000549316406,213.75,18143900.0,213.75,218.49000549316406,,441.0
2020-01-27,Shuang Zhao,BABA,219.7870002746582,206.61020050048828,208.02000427246094,199.5,201.22000122070312,205.47000122070312,24574700.0,205.47000122070312,201.22000122070312,,441.0
2020-01-28,Shuang Zhao,BABA,219.3745002746582,207.0956005859375,210.91000366210938,207.1699981689453,209.74000549316406,210.22999572753906,16196700.0,210.22999572753906,209.74000549316406,,441.0
2020-01-29,Shuang Zhao,BABA,219.21350021362304,207.68940063476563,213.97999572753906,209.52000427246094,212.55999755859375,212.02000427246094,12871900.0,212.02000427246094,212.55999755859375,,441.0
2020-01-30,Shuang Zhao,BABA,219.00750045776368,208.16700073242188,209.86000061035156,205.02999877929688,207.8800048828125,208.5800018310547,14376000.0,208.5800018310547,207.8800048828125,,441.0
2020-01-31,Shuang Zhao,BABA,218.50250015258788,208.5574008178711,207.92999267578125,204.72799682617188,206.5,206.58999633789062,18181400.0,206.58999633789062,206.5,,441.0
2020-02-03,Shuang Zhao,BABA,218.11849975585938,209.00460083007812,215.02000427246094,208.6699981689453,208.6699981689453,213.10000610351562,14118800.0,213.10000610351562,208.6699981689453,,441.0
2020-02-04,Shuang Zhao,BABA,218.44150009155274,209.75820098876954,224.3800048828125,220.49000549316406,221.35000610351562,222.8800048828125,16695100.0,222.8800048828125,221.35000610351562,,441.0
2020-02-05,Shuang Zhao,BABA,218.88550033569337,210.65320098876953,226.6999969482422,217.5399932861328,226.52000427246094,220.22000122070312,15766100.0,220.22000122070312,226.52000427246094,,441.0
2020-02-06,Shuang Zhao,BABA,219.2120002746582,211.39980102539062,223.64999389648438,219.77999877929688,223.1300048828125,220.89999389648438,10790800.0,220.89999389648438,223.1300048828125,,441.0
2020-02-07,Shuang Zhao,BABA,219.01000061035157,211.9826010131836,217.83999633789062,214.8800048828125,217.4600067138672,216.52999877929688,13790300.0,216.52999877929688,217.4600067138672,,441.0
2020-02-10,Shuang Zhao,BABA,218.49000091552733,212.44480102539063,215.77000427246094,212.1999969482422,213.5,215.77000427246094,17420300.0,215.77000427246094,213.5,,441.0
2020-02-11,Shuang Zhao,BABA,218.0450012207031,212.89820098876953,220.00999450683594,215.2899932861328,219.91000366210938,217.2100067138672,16073500.0,217.2100067138672,219.91000366210938,,441.0
2020-02-12,Shuang Zhao,BABA,217.59900131225587,213.3246011352539,225.52000427246094,220.2100067138672,221.1300048828125,224.30999755859375,18671900.0,224.30999755859375,221.1300048828125,,441.0
2020-02-13,Shuang Zhao,BABA,217.26650161743163,213.7530010986328,225.0,218.99000549316406,220.0,220.36000061035156,28069700.0,220.36000061035156,220.0,,441.0
2020-02-14,Shuang Zhao,BABA,217.00650177001953,214.35560119628906,221.63999938964844,218.22999572753906,221.10000610351562,219.6300048828125,10690000.0,219.6300048828125,221.10000610351562,,441.0
2020-02-18,Shuang Zhao,BABA,216.6390022277832,214.8160012817383,220.85000610351562,217.50999450683594,218.5500030517578,220.52000427246094,12987000.0,220.52000427246094,218.5500030517578,,441.0
2020-02-19,Shuang Zhao,BABA,216.59250259399414,215.30780151367188,223.55999755859375,220.75,221.52000427246094,222.13999938964844,10798100.0,222.13999938964844,221.52000427246094,,441.0
2020-02-20,Shuang Zhao,BABA,216.48300247192384,215.73560150146486,222.5,214.22000122070312,222.5,218.0399932861328,14950100.0,218.0399932861328,222.5,,441.0
2020-02-21,Shuang Zhao,BABA,216.4635025024414,216.08000122070314,217.60000610351562,211.55999755859375,217.5399932861328,212.58999633789062,17681200.0,212.58999633789062,217.5399932861328,,441.0
2020-02-24,Shuang Zhao,BABA,215.71650238037108,216.13680114746094,207.27999877929688,202.50999450683594,203.5500030517578,206.16000366210938,19380200.0,206.16000366210938,203.5500030517578,,441.0
2020-02-25,Shuang Zhao,BABA,216.08100204467775,216.28500091552735,209.9499969482422,204.10000610351562,208.50999450683594,205.61000061035156,18132400.0,205.61000061035156,208.50999450683594,,441.0
2020-02-26,Shuang Zhao,BABA,215.93400192260742,216.34680084228515,213.0800018310547,206.7899932861328,206.8000030517578,208.74000549316406,19482100.0,208.74000549316406,206.8000030517578,,441.0
2020-02-27,Shuang Zhao,BABA,215.55650177001954,216.33180084228516,209.97000122070312,201.86000061035156,205.00999450683594,205.02999877929688,22741200.0,205.02999877929688,205.00999450683594,,441.0
2020-02-28,Shuang Zhao,BABA,215.11150131225585,216.18480072021484,208.9199981689453,198.56100463867188,198.97999572753906,208.0,31251100.0,208.0,198.97999572753906,,441.0
2020-03-02,Shuang Zhao,BABA,215.21600112915038,216.18280059814452,211.11000061035156,203.75599670410156,208.58999633789062,210.97999572753906,21542200.0,210.97999572753906,208.58999633789062,,441.0
2020-03-03,Shuang Zhao,BABA,215.33650131225585,216.23380065917968,211.38999938964844,202.24000549316406,211.0800018310547,207.41000366210938,20813800.0,207.41000366210938,211.0800018310547,,441.0
2020-03-04,Shuang Zhao,BABA,214.74350128173828,216.23140075683594,212.6999969482422,208.85000610351562,209.49000549316406,211.9600067138672,12474400.0,211.9600067138672,209.49000549316406,,441.0
2020-03-05,Shuang Zhao,BABA,213.91750106811523,216.20440063476562,215.14999389648438,209.13999938964844,210.0,211.4600067138672,13462900.0,211.4600067138672,210.0,,441.0
2020-03-06,Shuang Zhao,BABA,213.09600067138672,216.07340057373048,207.0,201.10000610351562,206.6999969482422,204.63999938964844,21700500.0,204.63999938964844,206.6999969482422,,441.0
2020-03-09,Shuang Zhao,BABA,212.00400009155274,215.6856005859375,199.88999938964844,193.92999267578125,195.6199951171875,197.66000366210938,25502600.0,197.66000366210938,195.6199951171875,,441.0
2020-03-10,Shuang Zhao,BABA,211.6055000305176,215.50320068359375,207.4499969482422,200.8000030517578,205.52999877929688,206.38999938964844,19022600.0,206.38999938964844,205.52999877929688,,441.0
2020-03-11,Shuang Zhao,BABA,210.69249954223633,215.17640045166016,203.10000610351562,196.11000061035156,201.64999389648438,198.91000366210938,18908200.0,198.91000366210938,201.64999389648438,,441.0
2020-03-12,Shuang Zhao,BABA,208.96099929809571,214.5908004760742,190.48699951171875,183.92999267578125,186.5,185.10000610351562,30247100.0,185.10000610351562,186.5,,441.0
2020-03-13,Shuang Zhao,BABA,207.70599899291992,214.24880035400392,195.99000549316406,187.80999755859375,194.89999389648438,194.0,23650500.0,194.0,194.89999389648438,,441.0
2020-03-16,Shuang Zhao,BABA,205.45849838256837,213.43980010986328,188.0,174.5,176.14999389648438,178.85000610351562,26628500.0,178.85000610351562,176.14999389648438,,441.0
2020-03-17,Shuang Zhao,BABA,203.59399795532227,212.7379998779297,189.38999938964844,179.69000244140625,181.25999450683594,184.80999755859375,19276500.0,184.80999755859375,181.25999450683594,,441.0
2020-03-18,Shuang Zhao,BABA,201.31799774169923,211.96019989013672,182.41000366210938,170.0,176.0,180.0,22054200.0,180.0,176.0,,441.0
2020-03-19,Shuang Zhao,BABA,199.155997467041,211.19259979248048,187.25,177.38999938964844,179.25999450683594,180.8800048828125,20905700.0,180.8800048828125,179.25999450683594,,441.0
2020-03-20,Shuang Zhao,BABA,197.66599807739257,210.61539978027344,188.3000030517578,180.0,187.74000549316406,181.3000030517578,21006100.0,181.3000030517578,187.74000549316406,,441.0
2020-03-23,Shuang Zhao,BABA,196.25199813842772,209.69079986572265,178.5,169.9499969482422,175.27000427246094,176.33999633789062,22554700.0,176.33999633789062,175.27000427246094,,441.0
2020-03-24,Shuang Zhao,BABA,194.98099822998046,208.87459991455077,188.8000030517578,181.17999267578125,183.08999633789062,185.75,20801500.0,185.75,183.08999633789062,,441.0
2020-03-25,Shuang Zhao,BABA,193.9319984436035,208.01480010986327,195.19000244140625,184.51499938964844,185.82000732421875,188.55999755859375,19605200.0,188.55999755859375,185.82000732421875,,441.0
2020-03-26,Shuang Zhao,BABA,193.11349868774414,207.1866000366211,196.32000732421875,187.60000610351562,188.63999938964844,195.32000732421875,15416800.0,195.32000732421875,188.63999938964844,,441.0
2020-03-27,Shuang Zhao,BABA,192.66299896240236,206.45300018310547,192.74000549316406,188.0,189.97000122070312,188.58999633789062,13376400.0,188.58999633789062,189.97000122070312,,441.0
2020-03-30,Shuang Zhao,BABA,191.60749893188478,205.6766000366211,191.47999572753906,187.00999450683594,187.47999572753906,191.27000427246094,12254400.0,191.27000427246094,187.47999572753906,,441.0
2020-03-31,Shuang Zhao,BABA,190.65349884033202,204.9986001586914,196.7899932861328,190.60000610351562,192.0,194.47999572753906,19084800.0,194.47999572753906,192.0,,441.0
2020-04-01,Shuang Zhao,BABA,189.65399856567382,204.33960021972655,192.8699951171875,185.0399932861328,189.5,187.55999755859375,17948600.0,187.55999755859375,189.5,,441.0
2020-04-02,Shuang Zhao,BABA,188.45799865722657,203.56740020751954,191.3000030517578,185.69200134277344,186.0800018310547,188.89999389648438,13412100.0,188.89999389648438,186.0800018310547,,441.0
2020-04-03,Shuang Zhao,BABA,187.62899856567384,203.01120025634765,190.5500030517578,185.41000366210938,190.1199951171875,187.11000061035156,9483100.0,187.11000061035156,190.1199951171875,,441.0
2020-04-06,Shuang Zhao,BABA,187.58499908447266,202.53620025634766,196.8800048828125,192.6999969482422,194.74000549316406,196.4499969482422,13248700.0,196.4499969482422,194.74000549316406,,441.0
2020-04-07,Shuang Zhao,BABA,187.3109992980957,202.51280029296876,201.4499969482422,197.0500030517578,200.0500030517578,198.0,14934500.0,198.0,200.0500030517578,,441.0
2020-04-08,Shuang Zhao,BABA,187.145499420166,202.28480010986328,198.86000061035156,193.88400268554688,198.33999633789062,195.97999572753906,13608000.0,195.97999572753906,198.33999633789062,,441.0
2020-04-09,Shuang Zhao,BABA,187.75299911499025,202.00660003662108,200.35000610351562,193.39999389648438,198.64999389648438,196.3699951171875,17821300.0,196.3699951171875,198.64999389648438,,441.0
2020-04-13,Shuang Zhao,BABA,187.87799911499025,201.79699981689453,200.3249969482422,195.52999877929688,197.39999389648438,199.44000244140625,16117900.0,199.44000244140625,197.39999389648438,,441.0
2020-04-14,Shuang Zhao,BABA,189.31799926757813,201.76599975585938,207.97000122070312,204.25,204.9499969482422,204.77999877929688,16757100.0,204.77999877929688,204.9499969482422,,441.0
2020-04-15,Shuang Zhao,BABA,190.49349975585938,201.68799987792968,209.14999389648438,201.30999755859375,204.77000427246094,208.1699981689453,10768100.0,208.1699981689453,204.77000427246094,,441.0
