Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2020-12-22,Valeriya Yesypenko,ROKU,309.34400177001953,260.5831005859375,361.6830139160156,344.48199462890625,356.3299865722656,354.7099914550781,5471000.0,354.7099914550781,354.7099914550781,
2020-12-23,Valeriya Yesypenko,ROKU,313.721501159668,263.02280059814456,361.0400085449219,344.2099914550781,355.0,360.55999755859375,3781600.0,360.55999755859375,360.55999755859375,
2020-12-24,Valeriya Yesypenko,ROKU,317.66800079345705,265.50160034179686,363.44000244140625,355.1300048828125,360.1719970703125,356.989990234375,1846100.0,356.989990234375,356.989990234375,
2020-12-28,Valeriya Yesypenko,ROKU,320.92150115966797,267.780400390625,361.0,339.1199951171875,359.5,340.4100036621094,4726500.0,340.4100036621094,340.4100036621094,
2020-12-29,Valeriya Yesypenko,ROKU,323.221501159668,270.125400390625,344.94000244140625,332.04998779296875,339.9599914550781,339.57000732421875,3639100.0,339.57000732421875,339.57000732421875,
2020-12-30,Valeriya Yesypenko,ROKU,325.8730010986328,272.4574002075195,344.44000244140625,333.5,339.1669921875,338.739990234375,3215300.0,338.739990234375,338.739990234375,
2020-12-31,Valeriya Yesypenko,ROKU,328.4075012207031,274.7298001098633,339.9100036621094,330.8179931640625,337.5,332.0199890136719,2084200.0,332.0199890136719,332.0199890136719,
2021-01-04,Valeriya Yesypenko,ROKU,329.8475006103516,276.632200012207,340.0,316.4599914550781,339.9800109863281,317.8999938964844,4919700.0,317.8999938964844,317.8999938964844,
2021-01-05,Valeriya Yesypenko,ROKU,331.7875,278.88859985351564,335.3800048828125,320.5,320.79998779296875,335.17999267578125,4506500.0,335.17999267578125,335.17999267578125,335.17999267578125
2021-01-06,Valeriya Yesypenko,ROKU,333.93600006103514,281.2683999633789,347.9540100097656,320.2099914550781,325.0400085449219,342.95001220703125,7546900.0,342.95001220703125,,342.95001220703125
2021-01-07,Valeriya Yesypenko,ROKU,337.5940002441406,284.4858001708984,379.3900146484375,352.0,352.010009765625,379.2900085449219,8091000.0,379.2900085449219,,379.2900085449219
2021-01-08,Valeriya Yesypenko,ROKU,342.23899993896487,287.9670001220703,402.8500061035156,387.17498779296875,391.3500061035156,399.1300048828125,8404000.0,399.1300048828125,,399.1300048828125
2021-01-11,Valeriya Yesypenko,ROKU,346.2960006713867,291.68160034179687,416.2200012207031,390.0299987792969,390.29998779296875,403.1300048828125,5850700.0,403.1300048828125,,403.1300048828125
2021-01-12,Valeriya Yesypenko,ROKU,350.5170013427734,295.62880065917966,419.75,405.55999755859375,407.8999938964844,415.2900085449219,4766200.0,415.2900085449219,,415.2900085449219
2021-01-13,Valeriya Yesypenko,ROKU,354.73100128173826,299.7528009033203,423.0,404.50299072265625,419.29998779296875,408.6000061035156,4036900.0,408.6000061035156,,408.6000061035156
2021-01-14,Valeriya Yesypenko,ROKU,359.6470001220703,303.9844006347656,422.5199890136719,410.1090087890625,410.80999755859375,418.4599914550781,3416900.0,418.4599914550781,,418.4599914550781
2021-01-15,Valeriya Yesypenko,ROKU,363.7709991455078,308.0806002807617,425.989990234375,407.0899963378906,418.0,408.29998779296875,3360200.0,408.29998779296875,,408.29998779296875
2020-12-10,Alisia Lalji,ABNB,,,165.0,141.25,146.0,144.7100067138672,70447500.0,144.7100067138672,144.7100067138672,
2020-12-11,Alisia Lalji,ABNB,,,151.5,135.10000610351562,146.5500030517578,139.25,26980800.0,139.25,139.25,
2020-12-14,Alisia Lalji,ABNB,,,135.3000030517578,125.16000366210938,135.0,130.0,16966100.0,130.0,130.0,
2020-12-15,Alisia Lalji,ABNB,,,127.5999984741211,121.5,126.69000244140625,124.80000305175781,10914400.0,124.80000305175781,124.80000305175781,
2020-12-16,Alisia Lalji,ABNB,,,142.0,124.91000366210938,125.83000183105469,137.99000549316406,20409600.0,137.99000549316406,137.99000549316406,
2020-12-17,Alisia Lalji,ABNB,,,152.4499969482422,142.6699981689453,143.0,147.0500030517578,15054700.0,147.0500030517578,147.0500030517578,
2020-12-18,Alisia Lalji,ABNB,,,159.0,150.3000030517578,150.4499969482422,157.3000030517578,15954200.0,157.3000030517578,157.3000030517578,
2020-12-21,Alisia Lalji,ABNB,,,172.0,145.11000061035156,155.30999755859375,163.02000427246094,17788100.0,163.02000427246094,163.02000427246094,
2020-12-22,Alisia Lalji,ABNB,,,174.97000122070312,161.0500030517578,170.0,163.19000244140625,9872600.0,163.19000244140625,163.19000244140625,
2020-12-23,Alisia Lalji,ABNB,,,168.25,155.5,162.81399536132812,158.00999450683594,5852500.0,158.00999450683594,158.00999450683594,
2020-12-24,Alisia Lalji,ABNB,,,162.7899932861328,154.11199951171875,159.16000366210938,154.83999633789062,3621400.0,154.83999633789062,154.83999633789062,
2020-12-28,Alisia Lalji,ABNB,,,163.63999938964844,147.52000427246094,158.60000610351562,149.0,6229200.0,149.0,149.0,
2020-12-29,Alisia Lalji,ABNB,,,151.6510009765625,143.1199951171875,150.0,150.0,5402300.0,150.0,150.0,
2020-12-30,Alisia Lalji,ABNB,,,152.81300354003906,145.60000610351562,151.33999633789062,148.42999267578125,3462400.0,148.42999267578125,148.42999267578125,
2020-12-31,Alisia Lalji,ABNB,,,147.88999938964844,144.50999450683594,146.89999389648438,146.8000030517578,2791900.0,146.8000030517578,146.8000030517578,
2021-01-04,Alisia Lalji,ABNB,,,151.0050048828125,137.0,150.99000549316406,139.14999389648438,6409900.0,139.14999389648438,139.14999389648438,
2021-01-05,Alisia Lalji,ABNB,,,149.0,137.25,138.27999877929688,148.3000030517578,5974200.0,148.3000030517578,148.3000030517578,148.3000030517578
2021-01-06,Alisia Lalji,ABNB,,,148.35000610351562,141.11000061035156,145.75,142.77000427246094,4213900.0,142.77000427246094,,142.77000427246094
2021-01-07,Alisia Lalji,ABNB,,,154.4199981689453,145.26100158691406,146.3699951171875,151.27000427246094,4482800.0,151.27000427246094,,151.27000427246094
2021-01-08,Alisia Lalji,ABNB,147.28250122070312,,155.5399932861328,147.25,153.4499969482422,149.77000427246094,4611400.0,149.77000427246094,,149.77000427246094
2021-01-11,Alisia Lalji,ABNB,147.4535011291504,,150.5,144.02000427246094,147.99000549316406,148.1300048828125,2801900.0,148.1300048828125,,148.1300048828125
2021-01-12,Alisia Lalji,ABNB,148.53100128173827,,163.8800048828125,143.61000061035156,148.0800018310547,160.8000030517578,8145900.0,160.8000030517578,,160.8000030517578
2021-01-13,Alisia Lalji,ABNB,150.53050155639647,,178.6199951171875,159.35000610351562,160.80999755859375,169.99000549316406,12529700.0,169.99000549316406,,169.99000549316406
2021-01-14,Alisia Lalji,ABNB,153.31550140380858,,187.4199981689453,174.97500610351562,175.5399932861328,180.5,9926500.0,180.5,,180.5
2021-01-15,Alisia Lalji,ABNB,154.87950134277344,,185.9949951171875,164.86000061035156,184.5800018310547,169.27000427246094,8566600.0,169.27000427246094,,169.27000427246094
2019-06-03,Kerry Edwards,AAPL,,,44.47999954223633,42.567501068115234,43.900001525878906,43.32500076293945,161584400.0,42.66337585449219,43.32500076293945,
2019-06-04,Kerry Edwards,AAPL,,,44.95750045776367,43.630001068115234,43.86000061035156,44.90999984741211,123872000.0,44.22417449951172,44.90999984741211,
2019-06-05,Kerry Edwards,AAPL,,,46.247501373291016,45.28499984741211,46.06999969482422,45.6349983215332,119093600.0,44.9380989074707,45.6349983215332,
2019-06-06,Kerry Edwards,AAPL,,,46.36750030517578,45.537498474121094,45.77000045776367,46.30500030517578,90105200.0,45.59786605834961,46.30500030517578,
2019-06-07,Kerry Edwards,AAPL,,,47.97999954223633,46.442501068115234,46.627498626708984,47.537498474121094,122737600.0,46.81155014038086,47.537498474121094,
2019-06-10,Kerry Edwards,AAPL,,,48.842498779296875,47.904998779296875,47.95249938964844,48.14500045776367,104883600.0,47.409767150878906,48.14500045776367,
2019-06-11,Kerry Edwards,AAPL,,,49.0,48.400001525878906,48.71500015258789,48.70249938964844,107731600.0,47.9587516784668,48.70249938964844,
2019-06-12,Kerry Edwards,AAPL,,,48.99250030517578,48.34749984741211,48.48749923706055,48.54750061035156,73012800.0,47.80612564086914,48.54750061035156,
2019-06-13,Kerry Edwards,AAPL,,,49.1974983215332,48.400001525878906,48.67499923706055,48.537498474121094,86698400.0,47.79627227783203,48.537498474121094,
2019-06-14,Kerry Edwards,AAPL,,,48.397499084472656,47.57500076293945,47.88750076293945,48.185001373291016,75046000.0,47.449153900146484,48.185001373291016,
2019-06-17,Kerry Edwards,AAPL,,,48.7400016784668,48.04249954223633,48.224998474121094,48.47249984741211,58676400.0,47.732269287109375,48.47249984741211,
2019-06-18,Kerry Edwards,AAPL,,,50.0724983215332,48.8025016784668,49.01250076293945,49.61249923706055,106204000.0,48.8548583984375,49.61249923706055,
2019-06-19,Kerry Edwards,AAPL,,,49.970001220703125,49.32749938964844,49.91999816894531,49.467498779296875,84496800.0,48.71207046508789,49.467498779296875,
2019-06-20,Kerry Edwards,AAPL,,,50.15250015258789,49.50749969482422,50.092498779296875,49.8650016784668,86056000.0,49.10350036621094,49.8650016784668,
2019-06-21,Kerry Edwards,AAPL,,,50.212501525878906,49.537498474121094,49.70000076293945,49.69499969482422,191202400.0,48.936092376708984,49.69499969482422,
2019-06-24,Kerry Edwards,AAPL,,,50.040000915527344,49.54249954223633,49.6349983215332,49.64500045776367,72881600.0,48.886863708496094,49.64500045776367,
2019-06-25,Kerry Edwards,AAPL,,,49.814998626708984,48.8224983215332,49.60749816894531,48.89250183105469,84281200.0,48.14585494995117,48.89250183105469,
2019-06-26,Kerry Edwards,AAPL,,,50.247501373291016,49.337501525878906,49.442501068115234,49.95000076293945,104270000.0,49.18720626831055,49.95000076293945,
2019-06-27,Kerry Edwards,AAPL,,,50.39250183105469,49.89250183105469,50.0724983215332,49.935001373291016,83598800.0,49.17243576049805,49.935001373291016,
2019-06-28,Kerry Edwards,AAPL,48.24225006103516,,49.875,49.26250076293945,49.66999816894531,49.47999954223633,124442400.0,48.72438430786133,49.47999954223633,
2019-07-01,Kerry Edwards,AAPL,48.595375061035156,,51.122501373291016,50.162498474121094,50.79249954223633,50.38750076293945,109012000.0,49.61802673339844,50.38750076293945,
2019-07-02,Kerry Edwards,AAPL,48.88400001525879,,50.782501220703125,50.34000015258789,50.352500915527344,50.682498931884766,67740800.0,49.908512115478516,50.682498931884766,
2019-07-03,Kerry Edwards,AAPL,49.15737514495849,,51.11000061035156,50.67250061035156,50.81999969482422,51.102500915527344,45448000.0,50.32210159301758,51.102500915527344,
2019-07-05,Kerry Edwards,AAPL,49.39500007629395,,51.27000045776367,50.724998474121094,50.837501525878906,51.057498931884766,69062000.0,50.27779006958008,51.057498931884766,
2019-07-08,Kerry Edwards,AAPL,49.51837520599365,,50.349998474121094,49.602500915527344,50.20249938964844,50.005001068115234,101354400.0,49.24135971069336,50.005001068115234,
2019-07-09,Kerry Edwards,AAPL,49.62662525177002,,50.377498626708984,49.70249938964844,49.79999923706055,50.310001373291016,82312000.0,49.54171371459961,50.310001373291016,
2019-07-10,Kerry Edwards,AAPL,49.73187522888183,,50.932498931884766,50.38999938964844,50.462501525878906,50.807498931884766,71588400.0,50.031612396240234,50.807498931884766,
2019-07-11,Kerry Edwards,AAPL,49.82637519836426,,51.09749984741211,50.4275016784668,50.82749938964844,50.4375,80767200.0,49.667259216308594,50.4375,
2019-07-12,Kerry Edwards,AAPL,49.94075031280518,,51.0,50.54999923706055,50.61249923706055,50.82500076293945,70380800.0,50.04884719848633,50.82500076293945,
2019-07-15,Kerry Edwards,AAPL,50.096625328063965,,51.467498779296875,51.0,51.022499084472656,51.3025016784668,67789600.0,50.51905059814453,51.3025016784668,
2019-07-16,Kerry Edwards,AAPL,50.22925033569336,,51.52750015258789,50.875,51.147499084472656,51.125,67467200.0,50.34425735473633,51.125,
2019-07-17,Kerry Edwards,AAPL,50.290500450134275,,51.272499084472656,50.817501068115234,51.01250076293945,50.837501525878906,56430000.0,50.061153411865234,50.837501525878906,
2019-07-18,Kerry Edwards,AAPL,50.3878755569458,,51.470001220703125,50.92499923706055,51.0,51.415000915527344,74162400.0,50.62983322143555,51.415000915527344,
2019-07-19,Kerry Edwards,AAPL,50.42700042724609,,51.625,50.59000015258789,51.4474983215332,50.647499084472656,83717200.0,49.874053955078125,50.647499084472656,
2019-07-22,Kerry Edwards,AAPL,50.532500457763675,,51.807498931884766,50.90250015258789,50.912498474121094,51.80500030517578,89111600.0,51.01387405395508,51.80500030517578,
2019-07-23,Kerry Edwards,AAPL,50.66075038909912,,52.227500915527344,51.8224983215332,52.1150016784668,52.209999084472656,73420800.0,51.412689208984375,52.209999084472656,
2019-07-24,Kerry Edwards,AAPL,50.824500274658206,,52.287498474121094,51.79249954223633,51.91749954223633,52.16749954223633,59966400.0,51.370849609375,52.16749954223633,
2019-07-25,Kerry Edwards,AAPL,50.914750289916995,,52.310001373291016,51.682498931884766,52.22249984741211,51.755001068115234,55638400.0,50.96464157104492,51.755001068115234,
2019-07-26,Kerry Edwards,AAPL,51.01475028991699,,52.432498931884766,51.78499984741211,51.869998931884766,51.935001373291016,70475600.0,51.14189147949219,51.935001373291016,
2019-07-29,Kerry Edwards,AAPL,51.16175022125244,,52.65999984741211,52.11000061035156,52.1150016784668,52.41999816894531,86693600.0,51.61948013305664,52.41999816894531,
2019-07-30,Kerry Edwards,AAPL,51.25212516784668,,52.540000915527344,51.82749938964844,52.189998626708984,52.19499969482422,135742800.0,51.397918701171875,52.19499969482422,
2019-07-31,Kerry Edwards,AAPL,51.3810001373291,,55.342498779296875,52.82500076293945,54.10499954223633,53.2599983215332,277125600.0,52.446659088134766,53.2599983215332,
2019-08-01,Kerry Edwards,AAPL,51.43125,,54.50749969482422,51.685001373291016,53.474998474121094,52.10749816894531,216071600.0,51.3117561340332,52.10749816894531,
2019-08-02,Kerry Edwards,AAPL,51.42862510681152,,51.60749816894531,50.407501220703125,51.38249969482422,51.005001068115234,163448400.0,50.22609329223633,51.005001068115234,
2019-08-05,Kerry Edwards,AAPL,51.34512500762939,,49.662498474121094,48.14500045776367,49.497501373291016,48.334999084472656,209572000.0,47.596858978271484,48.334999084472656,
2019-08-06,Kerry Edwards,AAPL,51.29212493896485,,49.51750183105469,48.5099983215332,49.07749938964844,49.25,143299200.0,48.497894287109375,49.25,
2019-08-07,Kerry Edwards,AAPL,51.239749908447266,,49.88999938964844,48.45500183105469,48.852500915527344,49.7599983215332,133457600.0,49.00010299682617,49.7599983215332,
2019-08-08,Kerry Edwards,AAPL,51.26074981689453,,50.88249969482422,49.84749984741211,50.04999923706055,50.85749816894531,108038000.0,50.08084487915039,50.85749816894531,
2019-08-09,Kerry Edwards,AAPL,51.23187484741211,,50.689998626708984,49.8224983215332,50.32500076293945,50.247501373291016,98478800.0,49.66815948486328,50.247501373291016,
2019-08-12,Kerry Edwards,AAPL,51.17274971008301,49.90434997558594,50.51250076293945,49.787498474121094,49.904998779296875,50.119998931884766,89927600.0,49.5421257019043,50.119998931884766,
2019-08-13,Kerry Edwards,AAPL,51.228624725341795,50.08269996643067,53.03499984741211,50.119998931884766,50.255001068115234,52.24250030517578,188874000.0,51.64015579223633,52.24250030517578,
2019-08-14,Kerry Edwards,AAPL,51.22112464904785,50.19824996948242,51.61000061035156,50.647499084472656,50.790000915527344,50.6875,146189600.0,50.10308837890625,50.6875,
2019-08-15,Kerry Edwards,AAPL,51.17212467193603,50.29425003051758,51.28499984741211,49.91749954223633,50.8650016784668,50.435001373291016,108909600.0,49.85350036621094,50.435001373291016,
2019-08-16,Kerry Edwards,AAPL,51.2209997177124,50.40065002441406,51.790000915527344,50.959999084472656,51.06999969482422,51.625,110481600.0,51.02977752685547,51.625,
2019-08-19,Kerry Edwards,AAPL,51.26012477874756,50.50165008544922,53.182498931884766,52.50749969482422,52.654998779296875,52.587501525878906,97654400.0,51.98118209838867,52.587501525878906,
2019-08-20,Kerry Edwards,AAPL,51.27912483215332,50.590550079345704,53.337501525878906,52.58000183105469,52.720001220703125,52.59000015258789,107537200.0,51.9836540222168,52.59000015258789,
2019-08-21,Kerry Edwards,AAPL,51.32874984741211,50.67970008850098,53.412498474121094,52.900001525878906,53.247501373291016,53.15999984741211,86141600.0,52.547080993652344,53.15999984741211,
2019-08-22,Kerry Edwards,AAPL,51.396749877929686,50.77105010986328,53.61000061035156,52.6875,53.29750061035156,53.1150016784668,89014800.0,52.50259780883789,53.1150016784668,
2019-08-23,Kerry Edwards,AAPL,51.332999801635744,50.8135001373291,53.01250076293945,50.25,52.35749816894531,50.65999984741211,187272000.0,50.075904846191406,50.65999984741211,
2019-08-26,Kerry Edwards,AAPL,51.293124961853025,50.8822501373291,51.79750061035156,51.26499938964844,51.46500015258789,51.622501373291016,104174400.0,51.027305603027344,51.622501373291016,
2019-08-27,Kerry Edwards,AAPL,51.235375022888185,50.933600158691405,52.13750076293945,50.88249969482422,51.96500015258789,51.040000915527344,103493200.0,50.45151901245117,51.040000915527344,
2019-08-28,Kerry Edwards,AAPL,51.141500091552736,50.96900016784668,51.43000030517578,50.83000183105469,51.025001525878906,51.38249969482422,63755200.0,50.79007339477539,51.38249969482422,
2019-08-29,Kerry Edwards,AAPL,51.148750114440915,51.02470016479492,52.33000183105469,51.665000915527344,52.125,52.252498626708984,83962000.0,51.65003967285156,52.252498626708984,
2019-08-30,Kerry Edwards,AAPL,51.207750129699704,51.07110015869141,52.61249923706055,51.79999923706055,52.540000915527344,52.185001373291016,84573600.0,51.58332443237305,52.185001373291016,
2019-09-03,Kerry Edwards,AAPL,51.3622501373291,51.10570014953613,51.744998931884766,51.05500030517578,51.60749816894531,51.42499923706055,80092000.0,50.83208084106445,51.42499923706055,
2019-09-04,Kerry Edwards,AAPL,51.51462516784668,51.15875015258789,52.369998931884766,51.83000183105469,52.09749984741211,52.29750061035156,76752400.0,51.694522857666016,52.29750061035156,
2019-09-05,Kerry Edwards,AAPL,51.69262523651123,51.24730010986328,53.49250030517578,52.877498626708984,53.0,53.31999969482422,95654800.0,52.70523452758789,53.31999969482422,
2019-09-06,Kerry Edwards,AAPL,51.815500259399414,51.31460006713867,53.60499954223633,53.127498626708984,53.51250076293945,53.314998626708984,77449200.0,52.700286865234375,53.314998626708984,
2019-09-09,Kerry Edwards,AAPL,51.98025016784668,51.386750030517575,54.11000061035156,52.76750183105469,53.709999084472656,53.54249954223633,109237600.0,52.9251708984375,53.54249954223633,
2019-09-10,Kerry Edwards,AAPL,52.18300018310547,51.48065002441406,54.19499969482422,52.9275016784668,53.46500015258789,54.17499923706055,127111600.0,53.55037307739258,54.17499923706055,
2019-09-11,Kerry Edwards,AAPL,52.36575012207031,51.590849990844724,55.9275016784668,54.432498931884766,54.51750183105469,55.897499084472656,177158400.0,55.25301742553711,55.897499084472656,
2019-09-12,Kerry Edwards,AAPL,52.62000007629395,51.69264999389648,56.60499954223633,55.71500015258789,56.20000076293945,55.772499084472656,128906800.0,55.129459381103516,55.772499084472656,
2019-09-13,Kerry Edwards,AAPL,52.832625007629396,51.76434997558594,55.1974983215332,54.255001068115234,55.0,54.6875,159053200.0,54.05696487426758,54.6875,
2019-09-16,Kerry Edwards,AAPL,53.00012493133545,51.842699966430665,55.032501220703125,54.38999938964844,54.432498931884766,54.974998474121094,84632400.0,54.34115219116211,54.974998474121094,
2019-09-17,Kerry Edwards,AAPL,53.12949981689453,51.94609992980957,55.20500183105469,54.779998779296875,54.9900016784668,55.17499923706055,73274800.0,54.53884506225586,55.17499923706055,
2019-09-18,Kerry Edwards,AAPL,53.284624862670896,52.05374992370606,55.712501525878906,54.86000061035156,55.26499938964844,55.692501068115234,101360000.0,55.050384521484375,55.692501068115234,
2019-09-19,Kerry Edwards,AAPL,53.38862495422363,52.1423999786377,55.939998626708984,55.092498779296875,55.502498626708984,55.2400016784668,88242400.0,54.60310363769531,55.2400016784668,
2019-09-20,Kerry Edwards,AAPL,53.45449981689453,52.22229995727539,55.63999938964844,54.36750030517578,55.345001220703125,54.432498931884766,221652400.0,53.804901123046875,54.432498931884766,
2019-09-23,Kerry Edwards,AAPL,53.65549983978271,52.29939994812012,54.959999084472656,54.412498474121094,54.73749923706055,54.68000030517578,76662000.0,54.049556732177734,54.68000030517578,
2019-09-24,Kerry Edwards,AAPL,53.79537467956543,52.36174987792969,55.622501373291016,54.29750061035156,55.25749969482422,54.41999816894531,124763200.0,53.79254913330078,54.41999816894531,
2019-09-25,Kerry Edwards,AAPL,54.006249618530276,52.44439987182617,55.375,54.28499984741211,54.63750076293945,55.25749969482422,87613600.0,54.62039566040039,55.25749969482422,
2019-09-26,Kerry Edwards,AAPL,54.18574962615967,52.52709983825684,55.23500061035156,54.70750045776367,55.0,54.97249984741211,75334000.0,54.33868408203125,54.97249984741211,
2019-09-27,Kerry Edwards,AAPL,54.30837478637695,52.592899856567385,55.2400016784668,54.31999969482422,55.1349983215332,54.70500183105469,101408000.0,54.07426834106445,54.70500183105469,
2019-09-30,Kerry Edwards,AAPL,54.49874973297119,52.699799880981445,56.14500045776367,55.1974983215332,55.224998474121094,55.99250030517578,103909600.0,55.346920013427734,55.99250030517578,
2019-10-01,Kerry Edwards,AAPL,54.7348747253418,52.78664985656738,57.05500030517578,56.04999923706055,56.26750183105469,56.147499084472656,139223200.0,55.5001335144043,56.147499084472656,
2019-10-02,Kerry Edwards,AAPL,54.85699977874756,52.83724990844726,55.89500045776367,54.48249816894531,55.76499938964844,54.7400016784668,138449200.0,54.108863830566406,54.7400016784668,
2019-10-03,Kerry Edwards,AAPL,54.95124988555908,52.897999954223636,55.2400016784668,53.782501220703125,54.60749816894531,55.20500183105469,114426000.0,54.56849670410156,55.20500183105469,
2019-10-04,Kerry Edwards,AAPL,55.12312488555908,52.99794990539551,56.872501373291016,55.97249984741211,56.40999984741211,56.752498626708984,138478800.0,56.0981559753418,56.752498626708984,
2019-10-07,Kerry Edwards,AAPL,55.28424987792969,53.094549865722655,57.48249816894531,56.459999084472656,56.567501068115234,56.76499938964844,122306000.0,56.11051559448242,56.76499938964844,
2019-10-08,Kerry Edwards,AAPL,55.380499839782715,53.168149871826174,57.01499938964844,56.08250045776367,56.45500183105469,56.099998474121094,111820000.0,55.45317840576172,56.099998474121094,
2019-10-09,Kerry Edwards,AAPL,55.42349987030029,53.25939987182617,56.9474983215332,56.40999984741211,56.75749969482422,56.75749969482422,74770400.0,56.10309982299805,56.75749969482422,
2019-10-10,Kerry Edwards,AAPL,55.510999870300296,53.34464988708496,57.61000061035156,56.82500076293945,56.98249816894531,57.522499084472656,113013600.0,56.859283447265625,57.522499084472656,
2019-10-11,Kerry Edwards,AAPL,55.72924995422363,53.48354995727539,59.40999984741211,58.07749938964844,58.23749923706055,59.0525016784668,166795600.0,58.37164306640625,59.0525016784668,
2019-10-14,Kerry Edwards,AAPL,55.92887496948242,53.642799911499026,59.532501220703125,58.66749954223633,58.724998474121094,58.967498779296875,96427600.0,58.287620544433594,58.967498779296875,
2019-10-15,Kerry Edwards,AAPL,56.11162509918213,53.85269996643066,59.412498474121094,58.720001220703125,59.09749984741211,58.83000183105469,87360000.0,58.151710510253906,58.83000183105469,
2019-10-16,Kerry Edwards,AAPL,56.25662498474121,54.0395499420166,58.810001373291016,58.29999923706055,58.342498779296875,58.592498779296875,73903200.0,57.91694641113281,58.592498779296875,
2019-10-17,Kerry Edwards,AAPL,56.43562488555908,54.22074996948242,59.037498474121094,58.380001068115234,58.772499084472656,58.81999969482422,67585200.0,58.14181900024414,58.81999969482422,
2019-10-18,Kerry Edwards,AAPL,56.66912498474121,54.38565002441406,59.39500045776367,58.5724983215332,58.647499084472656,59.102500915527344,97433600.0,58.42106628417969,59.102500915527344,
2019-10-21,Kerry Edwards,AAPL,56.941499900817874,54.583249969482424,60.247501373291016,59.33000183105469,59.380001068115234,60.127498626708984,87247200.0,59.43424606323242,60.127498626708984,
2019-10-22,Kerry Edwards,AAPL,57.22000007629394,54.780650024414065,60.54999923706055,59.904998779296875,60.290000915527344,59.9900016784668,82293600.0,59.298336029052734,59.9900016784668,
2019-10-23,Kerry Edwards,AAPL,57.496875,54.95169998168945,60.810001373291016,60.30500030517578,60.525001525878906,60.79499816894531,75828800.0,60.09404754638672,60.79499816894531,
2019-10-24,Kerry Edwards,AAPL,57.793000030517575,55.15584999084473,61.20000076293945,60.45249938964844,61.127498626708984,60.89500045776367,69275200.0,60.192893981933594,60.89500045776367,
2019-10-25,Kerry Edwards,AAPL,58.13999996185303,55.38004997253418,61.682498931884766,60.720001220703125,60.790000915527344,61.64500045776367,73477200.0,60.93425369262695,61.64500045776367,
2019-10-28,Kerry Edwards,AAPL,58.453499984741214,55.59279998779297,62.3125,61.68000030517578,61.85499954223633,62.26250076293945,96572800.0,61.54462814331055,62.26250076293945,
2019-10-29,Kerry Edwards,AAPL,58.687249946594235,55.75749992370606,62.4375,60.64250183105469,62.24250030517578,60.8224983215332,142839600.0,60.12123107910156,60.8224983215332,
2019-10-30,Kerry Edwards,AAPL,58.99099979400635,55.92199989318848,61.32500076293945,60.3025016784668,61.189998626708984,60.814998626708984,124522000.0,60.11381530761719,60.814998626708984,
2019-10-31,Kerry Edwards,AAPL,59.340249633789064,56.10259986877441,62.29249954223633,59.314998626708984,61.810001373291016,62.189998626708984,139162000.0,61.47296142578125,62.189998626708984,
2019-11-01,Kerry Edwards,AAPL,59.70037479400635,56.31939987182617,63.98249816894531,62.290000915527344,62.3849983215332,63.95500183105469,151125200.0,63.21761703491211,63.95500183105469,
2019-11-04,Kerry Edwards,AAPL,60.080874824523924,56.59369987487793,64.4625015258789,63.845001220703125,64.3324966430664,64.375,103272000.0,63.63276672363281,64.375,
2019-11-05,Kerry Edwards,AAPL,60.48999996185303,56.846899871826174,64.54750061035156,64.08000183105469,64.26249694824219,64.28250122070312,79897600.0,63.541343688964844,64.28250122070312,
2019-11-06,Kerry Edwards,AAPL,60.867624855041505,57.1122998046875,64.37249755859375,63.842498779296875,64.19249725341797,64.30999755859375,75864400.0,63.568519592285156,64.30999755859375,
2019-11-07,Kerry Edwards,AAPL,61.234374809265134,57.38179977416992,65.0875015258789,64.52749633789062,64.68499755859375,64.85749816894531,94940400.0,64.30218505859375,64.85749816894531,
2019-11-08,Kerry Edwards,AAPL,61.53349990844727,57.63744987487793,65.11000061035156,64.2125015258789,64.67250061035156,65.03500366210938,69986400.0,64.47816467285156,65.03500366210938,
2019-11-11,Kerry Edwards,AAPL,61.86262512207031,57.904749908447265,65.61750030517578,64.56999969482422,64.57499694824219,65.55000305175781,81821200.0,64.98876953125,65.55000305175781,
2019-11-12,Kerry Edwards,AAPL,62.195624923706056,58.18604988098144,65.69750213623047,65.2300033569336,65.38749694824219,65.48999786376953,87388800.0,64.92926788330078,65.48999786376953,
2019-11-13,Kerry Edwards,AAPL,62.571875,58.46244987487793,66.19499969482422,65.26750183105469,65.28250122070312,66.11750030517578,102734400.0,65.55139923095703,66.11750030517578,
2019-11-14,Kerry Edwards,AAPL,62.91387519836426,58.70924995422363,66.22000122070312,65.5250015258789,65.9375,65.66000366210938,89182800.0,65.09781646728516,65.66000366210938,
2019-11-15,Kerry Edwards,AAPL,63.2807502746582,58.971750030517576,66.44499969482422,65.75250244140625,65.91999816894531,66.44000244140625,100206400.0,65.87113952636719,66.44000244140625,
2019-11-18,Kerry Edwards,AAPL,63.6131254196167,59.23640007019043,66.85749816894531,66.05750274658203,66.44999694824219,66.7750015258789,86703200.0,66.2032699584961,66.7750015258789,
2019-11-19,Kerry Edwards,AAPL,63.942250442504886,59.48435012817383,67.0,66.34750366210938,66.9749984741211,66.57250213623047,76167200.0,66.00250244140625,66.57250213623047,
